"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"1279";1522696599567;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522696478045;"2018-04-02T21:14:38.045";"2018-04-02T21:16:39.567";FALSE;"com.motorola.camera";78;51,0497402;3,6961358;"1.4";FALSE;121,522;"21:14"
"1280";1522698130635;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522697898827;"2018-04-02T21:38:18.827";"2018-04-02T21:42:10.635";FALSE;"com.Relmtech.Remote";74;51,0497402;3,6961358;"1.4";FALSE;231,808;"21:38"
"1281";1522695204512;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695102";1522695197317;"2018-04-02T20:53:17.317";"2018-04-02T20:53:24.512";FALSE;"com.whatsapp";84;0;0;"1.4";TRUE;7,195;"20:53"
"1282";1522695213515;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695102";1522695212308;"2018-04-02T20:53:32.308";"2018-04-02T20:53:33.515";FALSE;"com.whatsapp";84;0;0;"1.4";TRUE;1,207;"20:53"
"1283";1522695218876;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695213";1522695217823;"2018-04-02T20:53:37.823";"2018-04-02T20:53:38.876";FALSE;"com.whatsapp";84;0;0;"1.4";TRUE;1,053;"20:53"
"1284";1522696754900;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695226";1522696722095;"2018-04-02T21:18:42.095";"2018-04-02T21:19:14.900";TRUE;"com.whatsapp";76;0;0;"1.4";TRUE;32,805;"21:18"
"1285";1522696823030;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695226";1522696755145;"2018-04-02T21:19:15.145";"2018-04-02T21:20:23.030";TRUE;"com.samsung.android.messaging";76;0;0;"1.4";FALSE;67,885;"21:19"
"1286";1522697578830;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522697564";1522697565395;"2018-04-02T21:32:45.395";"2018-04-02T21:32:58.830";FALSE;"com.whatsapp";72;0;0;"1.4";TRUE;13,435;"21:32"
"1287";1522697714678;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522697685";1522697690962;"2018-04-02T21:34:50.962";"2018-04-02T21:35:14.678";TRUE;"com.whatsapp";72;0;0;"1.4";TRUE;23,716;"21:34"
"1288";1522698179113;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698124";1522698176194;"2018-04-02T21:42:56.194";"2018-04-02T21:42:59.113";FALSE;"com.sec.android.inputmethod";72;0;0;"1.4";FALSE;2,919;"21:42"
"1289";1522698679074;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698672533;"2018-04-02T21:51:12.533";"2018-04-02T21:51:19.074";FALSE;"com.sec.android.gallery3d";72;0;0;"1.4";FALSE;6,541;"21:51"
"1290";1522698685146;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698682755;"2018-04-02T21:51:22.755";"2018-04-02T21:51:25.146";FALSE;"com.dropbox.android";72;0;0;"1.4";FALSE;2,391;"21:51"
"1291";1522698795854;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698776798;"2018-04-02T21:52:56.798";"2018-04-02T21:53:15.854";FALSE;"com.sec.android.gallery3d";72;0;0;"1.4";FALSE;19,056;"21:52"
"1292";1522700187873;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522699820";1522700106812;"2018-04-02T22:15:06.812";"2018-04-02T22:16:27.873";FALSE;"com.Relmtech.Remote";71;51,0497402;3,6961358;"1.4";FALSE;81,061;"22:15"
"1293";1522700307481;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522699820";1522700306665;"2018-04-02T22:18:26.665";"2018-04-02T22:18:27.481";FALSE;"com.android.systemui";71;51,0497402;3,6961358;"1.4";FALSE;0,816;"22:18"
"1294";1522700542510;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522699820";1522700307500;"2018-04-02T22:18:27.500";"2018-04-02T22:22:22.510";FALSE;"com.Relmtech.Remote";71;51,0497402;3,6961358;"1.4";FALSE;235,01;"22:18"
"1295";1522696581636;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696578929;"2018-04-02T21:16:18.929";"2018-04-02T21:16:21.636";FALSE;"com.android.systemui";20;51,06974;3,6634545;"1.4";FALSE;2,707;"21:16"
"1296";1522697199701;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522697062";1522697066209;"2018-04-02T21:24:26.209";"2018-04-02T21:26:39.701";FALSE;"com.android.chrome";20;51,0691134;3,6625954;"1.4";FALSE;133,492;"21:24"
"1297";1522697668369;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522697062";1522697653001;"2018-04-02T21:34:13.001";"2018-04-02T21:34:28.369";FALSE;"com.instagram.android";17;51,0691134;3,6625954;"1.4";TRUE;15,368;"21:34"
"1298";1522702480882;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522702376";1522702480879;"2018-04-02T22:54:40.879";"2018-04-02T22:54:40.882";FALSE;"com.whatsapp";16;51,0720241;3,6607294;"1.4";TRUE;0,003;"22:54"
"1299";1522702505692;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522702491";1522702491697;"2018-04-02T22:54:51.697";"2018-04-02T22:55:05.692";FALSE;"com.whatsapp";16;51,0720241;3,6607294;"1.4";TRUE;13,995;"22:54"
"1300";1522702518212;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522702491";1522702518207;"2018-04-02T22:55:18.207";"2018-04-02T22:55:18.212";FALSE;"com.whatsapp";16;51,0720241;3,6607294;"1.4";TRUE;0,005;"22:55"
"1301";1522702523592;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522702491";1522702523588;"2018-04-02T22:55:23.588";"2018-04-02T22:55:23.592";FALSE;"com.whatsapp";16;51,0720241;3,6607294;"1.4";TRUE;0,004;"22:55"
"1302";1522703824823;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522703196";1522703748861;"2018-04-02T23:15:48.861";"2018-04-02T23:17:04.823";FALSE;"com.instagram.android";30;51,0697884;3,6619069;"1.4";TRUE;75,962;"23:15"
"1303";1522702751998;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522702094";1522702742742;"2018-04-02T22:59:02.742";"2018-04-02T22:59:11.998";FALSE;"com.whatsapp";40;51,0488535;3,7360469;"1.4";TRUE;9,256;"22:59"
"1304";1522702928997;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522702094";1522702885195;"2018-04-02T23:01:25.195";"2018-04-02T23:02:08.997";FALSE;"com.sec.android.app.clockpackage";40;51,0488535;3,7360469;"1.4";FALSE;43,802;"23:01"
"1305";1522731001912;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522711367";1522731001597;"2018-04-03T06:50:01.597";"2018-04-03T06:50:01.912";FALSE;"com.android.calendar";100;51,0488535;3,7360469;"1.4";FALSE;0,315;"06:50"
"1306";1522731980382;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522731963";1522731977674;"2018-04-03T07:06:17.674";"2018-04-03T07:06:20.382";TRUE;"be.irm.kmi.meteo";100;0;0;"1.4";FALSE;2,708;"07:06"
"1307";1522732317106;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522732303";1522732308783;"2018-04-03T07:11:48.783";"2018-04-03T07:11:57.106";FALSE;"com.sec.android.app.camera";97;0;0;"1.4";FALSE;8,323;"07:11"
"1308";1522733428804;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522733402";1522733403148;"2018-04-03T07:30:03.148";"2018-04-03T07:30:28.804";FALSE;"com.sec.android.app.clockpackage";100;0;0;"1.4";FALSE;25,656;"07:30"
"1309";1522734471051;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522734352";1522734417813;"2018-04-03T07:46:57.813";"2018-04-03T07:47:51.051";FALSE;"com.whatsapp";100;0;0;"1.4";TRUE;53,238;"07:46"
"1310";1522734844289;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522734580";1522734707929;"2018-04-03T07:51:47.929";"2018-04-03T07:54:04.289";FALSE;"com.samsung.android.video";93;0;0;"1.4";FALSE;136,36;"07:51"
"1311";1522734847605;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522734580";1522734844702;"2018-04-03T07:54:04.702";"2018-04-03T07:54:07.605";FALSE;"com.sec.android.gallery3d";93;0;0;"1.4";FALSE;2,903;"07:54"
"1312";1522734600795;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522734121";1522734600447;"2018-04-03T07:50:00.447";"2018-04-03T07:50:00.795";FALSE;"com.android.calendar";98;51,0488498;3,7379165;"1.4";FALSE;0,348;"07:50"
"1313";1522734607441;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522734121";1522734601303;"2018-04-03T07:50:01.303";"2018-04-03T07:50:07.441";FALSE;"com.android.calendar";98;51,0488498;3,7379165;"1.4";FALSE;6,138;"07:50"
"1314";1522593833098;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522593805";1522593813684;"2018-04-01T16:43:33.684";"2018-04-01T16:43:53.098";FALSE;"com.samsung.android.messaging";26;50,9982532;3,6128278;"1.4";FALSE;19,414;"16:43"
"1315";1522594280487;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522594263";1522594273631;"2018-04-01T16:51:13.631";"2018-04-01T16:51:20.487";FALSE;"com.instagram.android";26;50,9982532;3,6128278;"1.4";TRUE;6,856;"16:51"
"1316";1522595259450;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522594318";1522595259446;"2018-04-01T17:07:39.446";"2018-04-01T17:07:39.450";FALSE;"com.whatsapp";25;50,998259;3,6128376;"1.4";TRUE;0,004;"17:07"
"1317";1522595652283;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522594318";1522595650635;"2018-04-01T17:14:10.635";"2018-04-01T17:14:12.283";FALSE;"com.whatsapp";24;50,9982589;3,6128448;"1.4";TRUE;1,648;"17:14"
"1318";1522595693914;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522595650";1522595654520;"2018-04-01T17:14:14.520";"2018-04-01T17:14:53.914";FALSE;"com.whatsapp";24;50,9982589;3,6128448;"1.4";TRUE;39,394;"17:14"
"1319";1522594714906;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522594707";1522594711921;"2018-04-01T16:58:31.921";"2018-04-01T16:58:34.906";FALSE;"com.android.chrome";65;51,0548351;3,7095427;"1.4";FALSE;2,985;"16:58"
"1320";1522593932664;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522593860";1522593931829;"2018-04-01T16:45:31.829";"2018-04-01T16:45:32.664";FALSE;"com.android.contacts";30;51,0423012;3,6696042;"1.4";FALSE;0,835;"16:45"
"1321";1522596332152;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522596199";1522596222904;"2018-04-01T17:23:42.904";"2018-04-01T17:25:32.152";FALSE;"de.hafas.android.sncbnmbs";65;51,0548361;3,7095432;"1.4";FALSE;109,248;"17:23"
"1322";1522598773981;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522598701";1522598771902;"2018-04-01T18:06:11.902";"2018-04-01T18:06:13.981";FALSE;"com.whatsapp";25;51,0006377;3,7026197;"1.4";TRUE;2,079;"18:06"
"1323";1522599672318;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522598701";1522599601318;"2018-04-01T18:20:01.318";"2018-04-01T18:21:12.318";FALSE;"com.sec.android.app.clockpackage";23;51,0006377;3,7026197;"1.4";FALSE;71;"18:20"
"1324";1522599680423;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522599602";1522599672390;"2018-04-01T18:21:12.390";"2018-04-01T18:21:20.423";FALSE;"com.whatsapp";23;50,9993693;3,6986777;"1.4";TRUE;8,033;"18:21"
"1325";1522599913171;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522599602";1522599901055;"2018-04-01T18:25:01.055";"2018-04-01T18:25:13.171";TRUE;"com.sec.android.app.clockpackage";23;50,9993693;3,6986777;"1.4";FALSE;12,116;"18:25"
"1326";1522600215320;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600201";1522600213647;"2018-04-01T18:30:13.647";"2018-04-01T18:30:15.320";FALSE;"com.whatsapp";19;50,9993693;3,6986777;"1.4";TRUE;1,673;"18:30"
"1327";1522600280362;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600249";1522600269065;"2018-04-01T18:31:09.065";"2018-04-01T18:31:20.362";FALSE;"com.android.contacts";19;50,9993693;3,6986777;"1.4";FALSE;11,297;"18:31"
"1328";1522600283927;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600249";1522600281128;"2018-04-01T18:31:21.128";"2018-04-01T18:31:23.927";FALSE;"com.android.incallui";19;50,9993693;3,6986777;"1.4";FALSE;2,799;"18:31"
"1329";1522600290498;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600249";1522600288313;"2018-04-01T18:31:28.313";"2018-04-01T18:31:30.498";FALSE;"com.android.incallui";19;50,9993693;3,6986777;"1.4";FALSE;2,185;"18:31"
"1330";1522600504286;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600504101;"2018-04-01T18:35:04.101";"2018-04-01T18:35:04.286";FALSE;"com.android.server.telecom";19;50,9993693;3,6986777;"1.4";FALSE;0,185;"18:35"
"1331";1522600534354;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600525238;"2018-04-01T18:35:25.238";"2018-04-01T18:35:34.354";FALSE;"com.android.incallui";19;50,9993693;3,6986777;"1.4";FALSE;9,116;"18:35"
"1332";1522600555014;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600546178;"2018-04-01T18:35:46.178";"2018-04-01T18:35:55.014";FALSE;"com.android.incallui";19;50,9993693;3,6986777;"1.4";FALSE;8,836;"18:35"
"1333";1522600610934;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600592";1522600610750;"2018-04-01T18:36:50.750";"2018-04-01T18:36:50.934";FALSE;"com.android.server.telecom";19;50,9863879;3,6763289;"1.4";FALSE;0,184;"18:36"
"1334";1522600619026;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600592";1522600616805;"2018-04-01T18:36:56.805";"2018-04-01T18:36:59.026";TRUE;"com.android.incallui";19;50,9863879;3,6763289;"1.4";FALSE;2,221;"18:36"
"1335";1522600694293;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600683";1522600685917;"2018-04-01T18:38:05.917";"2018-04-01T18:38:14.293";FALSE;"com.android.contacts";19;50,9863879;3,6763289;"1.4";FALSE;8,376;"18:38"
"1336";1522600883650;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600725";1522600882552;"2018-04-01T18:41:22.552";"2018-04-01T18:41:23.650";FALSE;"com.android.incallui";18;50,9863879;3,6763289;"1.4";FALSE;1,098;"18:41"
"1337";1522599923676;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599888";1522599900565;"2018-04-01T18:25:00.565";"2018-04-01T18:25:23.676";FALSE;"com.instagram.android";69;51,037677;3,7111457;"1.4";TRUE;23,111;"18:25"
"1338";1522600101369;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522600071";1522600081441;"2018-04-01T18:28:01.441";"2018-04-01T18:28:21.369";FALSE;"com.facebook.orca";67;51,0356512;3,7115728;"1.4";TRUE;19,928;"18:28"
"1339";1522598005221;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522597988";1522597992760;"2018-04-01T17:53:12.760";"2018-04-01T17:53:25.221";FALSE;"com.instagram.android";22;50,9922612;3,6508935;"1.4";TRUE;12,461;"17:53"
"1340";1522599228292;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522599202";1522599208227;"2018-04-01T18:13:28.227";"2018-04-01T18:13:48.292";FALSE;"com.instagram.android";20;51,0522667;3,6622637;"1.4";TRUE;20,065;"18:13"
"1341";1522601819833;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522601810";1522601813940;"2018-04-01T18:56:53.940";"2018-04-01T18:56:59.833";FALSE;"com.whatsapp";67;50,8244542;3,2646664;"1.4";TRUE;5,893;"18:56"
"1342";1522602928362;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522602790";1522602798624;"2018-04-01T19:13:18.624";"2018-04-01T19:15:28.362";FALSE;"com.google.android.apps.photos";62;50,8256614;3,2647325;"1.4";FALSE;129,738;"19:13"
"1343";1522594918050;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594323";1522594856505;"2018-04-01T17:00:56.505";"2018-04-01T17:01:58.050";FALSE;"com.whatsapp";31;51,0084709;3,7024557;"1.4";TRUE;61,545;"17:00"
"1344";1522598367666;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522598350";1522598353402;"2018-04-01T17:59:13.402";"2018-04-01T17:59:27.666";FALSE;"com.whatsapp";29;51,0423012;3,6696042;"1.4";TRUE;14,264;"17:59"
"1345";1522599475413;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599344";1522599472636;"2018-04-01T18:17:52.636";"2018-04-01T18:17:55.413";TRUE;"com.android.incallui";29;51,0423012;3,6696042;"1.4";FALSE;2,777;"18:17"
"1346";1522599475466;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599472";1522599475444;"2018-04-01T18:17:55.444";"2018-04-01T18:17:55.466";FALSE;"com.android.server.telecom";29;51,0423012;3,6696042;"1.4";FALSE;0,022;"18:17"
"1347";1522599475726;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599472";1522599475472;"2018-04-01T18:17:55.472";"2018-04-01T18:17:55.726";FALSE;"com.android.incallui";29;51,0423012;3,6696042;"1.4";FALSE;0,254;"18:17"
"1348";1522599495950;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599485";1522599493509;"2018-04-01T18:18:13.509";"2018-04-01T18:18:15.950";FALSE;"com.android.contacts";29;51,0423012;3,6696042;"1.4";FALSE;2,441;"18:18"
"1349";1522596304519;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522596187";1522596287507;"2018-04-01T17:24:47.507";"2018-04-01T17:25:04.519";FALSE;"com.hellotext.hello";80;51,0497072;3,6963719;"1.4";FALSE;17,012;"17:24"
"1350";1522599894328;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599888";1522599892855;"2018-04-01T18:24:52.855";"2018-04-01T18:24:54.328";FALSE;"com.whatsapp";69;51,037677;3,7111457;"1.4";TRUE;1,473;"18:24"
"1351";1522599895893;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599888";1522599894340;"2018-04-01T18:24:54.340";"2018-04-01T18:24:55.893";FALSE;"com.google.android.apps.messaging";69;51,037677;3,7111457;"1.4";FALSE;1,553;"18:24"
"1352";1522600076034;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522600071";1522600074965;"2018-04-01T18:27:54.965";"2018-04-01T18:27:56.034";FALSE;"com.instagram.android";67;51,0356512;3,7115728;"1.4";TRUE;1,069;"18:27"
"1353";1522600257768;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522600250";1522600253983;"2018-04-01T18:30:53.983";"2018-04-01T18:30:57.768";FALSE;"com.facebook.orca";67;51,0356512;3,7115728;"1.4";TRUE;3,785;"18:30"
"1354";1522601894541;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522601810";1522601822893;"2018-04-01T18:57:02.893";"2018-04-01T18:58:14.541";FALSE;"be.tweedehands.m";67;50,8244542;3,2646664;"1.4";FALSE;71,648;"18:57"
"1355";1522602140162;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522602136";1522602137371;"2018-04-01T19:02:17.371";"2018-04-01T19:02:20.162";FALSE;"com.samsung.android.email.provider";71;0;0;"1.4";FALSE;2,791;"19:02"
"1356";1522607886993;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522607871";1522607874798;"2018-04-01T20:37:54.798";"2018-04-01T20:38:06.993";TRUE;"com.whatsapp";6;51,072131;3,6608925;"1.4";TRUE;12,195;"20:37"
"1357";1522607913966;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522607871";1522607904037;"2018-04-01T20:38:24.037";"2018-04-01T20:38:33.966";FALSE;"com.facebook.katana";6;51,072131;3,6608925;"1.4";TRUE;9,929;"20:38"
"1358";1522608508676;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522608481";1522608505621;"2018-04-01T20:48:25.621";"2018-04-01T20:48:28.676";FALSE;"com.samsung.android.calendar";3;51,0721284;3,6608856;"1.4";FALSE;3,055;"20:48"
"1359";1522611432231;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611427252;"2018-04-01T21:37:07.252";"2018-04-01T21:37:12.231";FALSE;"android";60;0;0;"1.4";FALSE;4,979;"21:37"
"1360";1522611631278;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611624665;"2018-04-01T21:40:24.665";"2018-04-01T21:40:31.278";FALSE;"com.dropbox.android";60;0;0;"1.4";FALSE;6,613;"21:40"
"1361";1522611673775;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611672217;"2018-04-01T21:41:12.217";"2018-04-01T21:41:13.775";FALSE;"com.dropbox.android";60;0;0;"1.4";FALSE;1,558;"21:41"
"1362";1522611774944;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611772524;"2018-04-01T21:42:52.524";"2018-04-01T21:42:54.944";FALSE;"com.sec.android.gallery3d";60;0;0;"1.4";FALSE;2,42;"21:42"
"1363";1522611778234;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611774986;"2018-04-01T21:42:54.986";"2018-04-01T21:42:58.234";FALSE;"android";53;0;0;"1.4";FALSE;3,248;"21:42"
"1364";1522611798141;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611795454;"2018-04-01T21:43:15.454";"2018-04-01T21:43:18.141";FALSE;"com.sec.android.gallery3d";53;0;0;"1.4";FALSE;2,687;"21:43"
"1365";1522611801190;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611798192;"2018-04-01T21:43:18.192";"2018-04-01T21:43:21.190";FALSE;"android";53;0;0;"1.4";FALSE;2,998;"21:43"
"1366";1522611889785;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611887201;"2018-04-01T21:44:47.201";"2018-04-01T21:44:49.785";FALSE;"com.sec.android.gallery3d";53;0;0;"1.4";FALSE;2,584;"21:44"
"1367";1522611905282;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611903966;"2018-04-01T21:45:03.966";"2018-04-01T21:45:05.282";FALSE;"com.dropbox.android";53;0;0;"1.4";FALSE;1,316;"21:45"
"1368";1522611910119;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611908068;"2018-04-01T21:45:08.068";"2018-04-01T21:45:10.119";FALSE;"android";53;0;0;"1.4";FALSE;2,051;"21:45"
"1369";1522611915881;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611910185;"2018-04-01T21:45:10.185";"2018-04-01T21:45:15.881";FALSE;"com.dropbox.android";53;0;0;"1.4";FALSE;5,696;"21:45"
"1370";1522612106850;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611922731;"2018-04-01T21:45:22.731";"2018-04-01T21:48:26.850";FALSE;"com.facebook.orca";53;0;0;"1.4";TRUE;184,119;"21:45"
"1371";1522612175723;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522612109981;"2018-04-01T21:48:29.981";"2018-04-01T21:49:35.723";FALSE;"com.instagram.android";53;0;0;"1.4";TRUE;65,742;"21:48"
"1372";1522613326982;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522613262";1522613326753;"2018-04-01T22:08:46.753";"2018-04-01T22:08:46.982";FALSE;"com.sec.android.app.sbrowser";52;0;0;"1.4";FALSE;0,229;"22:08"
"1373";1522613386167;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522613262";1522613327135;"2018-04-01T22:08:47.135";"2018-04-01T22:09:46.167";FALSE;"com.sec.android.app.sbrowser";52;0;0;"1.4";FALSE;59,032;"22:08"
"1374";1522602164723;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522602158";1522602164412;"2018-04-01T19:02:44.412";"2018-04-01T19:02:44.723";FALSE;"com.Relmtech.Remote";100;51,0497072;3,6963719;"1.4";FALSE;0,311;"19:02"
"1375";1522603821543;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522603757";1522603807153;"2018-04-01T19:30:07.153";"2018-04-01T19:30:21.543";FALSE;"com.samsung.android.email.provider";65;0;0;"1.4";FALSE;14,39;"19:30"
"1376";1522609476090;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522609048";1522609470900;"2018-04-01T21:04:30.900";"2018-04-01T21:04:36.090";FALSE;"com.Relmtech.Remote";90;51,0497072;3,6963719;"1.4";FALSE;5,19;"21:04"
"1377";1522610731495;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522610614";1522610704397;"2018-04-01T21:25:04.397";"2018-04-01T21:25:31.495";FALSE;"com.whatsapp";90;51,0497072;3,6963719;"1.4";TRUE;27,098;"21:25"
"1378";1522610761589;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522610614";1522610755067;"2018-04-01T21:25:55.067";"2018-04-01T21:26:01.589";FALSE;"com.Relmtech.Remote";90;51,0497072;3,6963719;"1.4";FALSE;6,522;"21:25"
"1379";1522603454383;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603116";1522603397429;"2018-04-01T19:23:17.429";"2018-04-01T19:24:14.383";FALSE;"com.instagram.android";11;51,0721007;3,660887;"1.4";TRUE;56,954;"19:23"
